,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
0,0.523,0.883,8,0.0365,0.0202,0.0,0.11599999999999999,0.35,92.215,240000,4,One Direction,2015-11-13
1,0.73,0.703,0,0.0369,0.109,0.0,0.0657,0.595,138.113,192120,4,One Direction,2015-11-13
2,0.647,0.823,2,0.0762,0.0598,0.0,0.11900000000000001,0.396,99.93299999999999,230333,4,One Direction,2015-11-13
3,0.537,0.705,4,0.0337,0.0687,0.0,0.0842,0.32,131.965,249480,4,One Direction,2015-11-13
4,0.502,0.594,11,0.0365,0.0256,0.0,0.0834,0.349,153.687,194973,5,One Direction,2015-11-13
5,0.565,0.245,5,0.0262,0.7809999999999999,0.0,0.0998,0.307,75.055,230320,4,One Direction,2015-11-13
6,0.633,0.565,0,0.0242,0.0772,2.3100000000000002e-05,0.168,0.539,145.001,192160,4,One Direction,2015-11-13
7,0.579,0.779,4,0.0512,0.0379,0.0,0.385,0.5870000000000001,164.145,213440,3,One Direction,2015-11-13
8,0.64,0.6809999999999999,6,0.0334,0.0438,0.0,0.166,0.6759999999999999,118.06200000000001,177973,4,One Direction,2015-11-13
9,0.6779999999999999,0.8690000000000001,0,0.0461,0.149,0.0,0.0593,0.882,123.964,200533,4,One Direction,2015-11-13
10,0.546,0.657,1,0.0332,0.0928,0.0,0.11900000000000001,0.361,133.188,196933,4,One Direction,2015-11-13
11,0.7140000000000001,0.44299999999999995,5,0.0256,0.779,0.000109,0.14400000000000002,0.46299999999999997,106.038,179013,4,One Direction,2015-11-13
12,0.655,0.6990000000000001,11,0.0493,0.0352,0.0,0.064,0.802,86.704,187427,4,One Direction,2015-11-13
13,0.556,0.902,4,0.0449,9.17e-05,0.0,0.0888,0.96,145.914,175013,4,One Direction,2015-11-13
14,0.687,0.447,8,0.0486,0.0829,0.0,0.0878,0.501,114.57799999999999,202640,4,One Direction,2015-11-13
15,0.627,0.818,5,0.057,0.114,0.0,0.0504,0.527,123.456,241533,4,One Direction,2015-11-13
16,0.586,0.527,3,0.0309,0.22699999999999998,0.0,0.0963,0.506,141.839,209040,4,One Direction,2015-11-13
17,0.536,0.768,10,0.0347,0.00433,0.0,0.114,0.545,77.217,228133,4,One Direction,2014-11-17
18,0.524,0.831,2,0.036000000000000004,0.00229,0.0,0.171,0.299,115.06700000000001,196053,4,One Direction,2014-11-17
19,0.565,0.862,4,0.0326,0.0014,0.0,0.105,0.647,122.994,229040,4,One Direction,2014-11-17
20,0.6809999999999999,0.5820000000000001,6,0.0313,0.22,0.0,0.11900000000000001,0.221,124.038,248360,4,One Direction,2014-11-17
21,0.508,0.895,9,0.0414,0.0424,0.0,0.198,0.495,168.94099999999997,201853,4,One Direction,2014-11-17
22,0.515,0.773,6,0.0479,0.23,1.29e-06,0.0938,0.379,128.001,210893,4,One Direction,2014-11-17
23,0.672,0.52,8,0.0353,0.8590000000000001,0.0,0.115,0.37,120.001,226600,4,One Direction,2014-11-17
24,0.5579999999999999,0.9159999999999999,1,0.0839,0.0278,0.0,0.0296,0.85,142.984,199720,4,One Direction,2014-11-17
25,0.6809999999999999,0.8640000000000001,3,0.0301,0.00477,0.0,0.122,0.9209999999999999,132.929,174080,4,One Direction,2014-11-17
26,0.425,0.6679999999999999,9,0.0474,0.231,0.0,0.0681,0.35100000000000003,149.924,256707,4,One Direction,2014-11-17
27,0.6779999999999999,0.9329999999999999,2,0.14,0.0734,0.0,0.0863,0.336,120.572,214720,4,One Direction,2014-11-17
28,0.395,0.9059999999999999,0,0.0866,0.0183,0.0,0.382,0.196,147.864,231707,4,One Direction,2014-11-17
29,0.59,0.9440000000000001,10,0.0499,0.0015400000000000001,0.0,0.322,0.596,103.991,266600,4,One Direction,2014-11-17
